0,1
0,negative
1,neutral
2,positive
3,neutral
4,negative
5,negative
6,negative
7,positive
8,neutral
9,neutral
10,negative
11,neutral
12,negative
13,neutral
14,neutral
15,neutral
16,negative
17,positive
18,negative
19,negative
20,positive
21,positive
22,neutral
23,negative
24,neutral
25,positive
26,positive
27,positive
28,positive
29,positive
30,positive
31,positive
32,positive
33,positive
34,neutral
35,neutral
36,positive
37,negative
38,neutral
39,positive
40,neutral
41,neutral
42,positive
43,positive
44,negative
45,negative
46,negative
47,neutral
48,positive
49,positive
50,negative
51,positive
52,positive
53,neutral
54,positive
55,neutral
56,positive
57,neutral
58,neutral
59,negative
60,neutral
61,negative
62,neutral
63,positive
64,neutral
65,positive
66,positive
67,neutral
68,positive
69,positive
70,neutral
71,neutral
72,neutral
73,negative
74,neutral
75,positive
76,positive
77,positive
78,positive
79,neutral
80,positive
81,neutral
82,positive
83,neutral
84,negative
85,neutral
86,neutral
87,positive
88,neutral
89,positive
90,positive
91,neutral
92,positive
93,negative
94,positive
95,positive
96,positive
97,neutral
98,neutral
99,negative
100,positive
101,negative
102,positive
103,positive
104,positive
105,negative
106,neutral
107,neutral
108,neutral
109,positive
110,neutral
111,neutral
112,positive
113,neutral
114,positive
115,neutral
116,positive
117,neutral
118,negative
119,negative
120,neutral
121,positive
122,positive
123,positive
124,positive
125,positive
126,neutral
127,negative
128,negative
129,negative
130,neutral
131,positive
132,positive
133,positive
134,negative
135,negative
136,negative
137,positive
138,negative
139,positive
140,neutral
141,neutral
142,positive
143,positive
144,neutral
145,positive
146,neutral
147,neutral
148,negative
149,positive
150,neutral
151,neutral
152,neutral
153,positive
154,neutral
155,neutral
156,neutral
157,negative
158,positive
159,positive
160,neutral
161,positive
162,neutral
163,positive
164,neutral
165,neutral
166,neutral
167,positive
168,neutral
169,neutral
170,neutral
171,positive
172,positive
173,positive
174,neutral
175,neutral
176,neutral
177,neutral
178,neutral
179,negative
180,positive
181,negative
182,neutral
183,neutral
184,neutral
185,neutral
186,positive
187,negative
188,neutral
189,positive
190,positive
191,positive
192,positive
193,positive
194,neutral
195,neutral
196,positive
197,positive
198,negative
199,positive
200,positive
201,positive
202,neutral
203,neutral
204,neutral
205,positive
206,neutral
207,positive
208,negative
209,negative
210,positive
211,neutral
212,positive
213,negative
214,neutral
215,neutral
216,neutral
